order_id,order_date,ship_date,customer,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,ProductID,Cost,CustomerID,SalesChannel,ReturnRate,MarketingSpend,Revenue,InventoryLevel,SupplierID
US-2020-111059,2/3/2019,2/6/2019,Tom Boeckenhauer,Ibico,Ibico Laser Imprintable Binding System Covers,Consumer,Office Supplies,Binders,West,98105,Seattle,Washington,United States,0.2,27.248,2,83.84,0.325,83,56.592,CUST00024,Wholesale,0.058611976443535975,10.406019602191215,157.0739803978088,275,SUP0936
US-2020-104808,2/4/2019,2/8/2019,Mark Haberlin,GBC,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",Corporate,Office Supplies,Binders,West,92025,Escondido,California,United States,0.2,6.0368,2,17.248,0.35,41,11.211200000000002,CUST00036,Wholesale,0.050743494955626356,3.640248605552222,30.655751394447776,371,SUP0076
US-2020-107181,2/4/2019,2/8/2019,Deborah Brumfield,GBC,GBC Recycled Grain Textured Covers,Home Office,Office Supplies,Binders,West,92024,San Diego,California,United States,0.2,29.0136,3,82.896,0.35,84,53.882400000000004,CUST00037,Online,0.1350934248624015,13.992196773655477,234.49580322634452,97,SUP0399
US-2020-107181,2/4/2019,2/8/2019,Deborah Brumfield,Message Book,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",Home Office,Office Supplies,Paper,West,92024,San Diego,California,United States,0.0,16.0928,4,34.24,0.47,85,18.1472,CUST00037,Wholesale,0.01142715400207024,6.577214942362269,130.38278505763773,457,SUP0952
US-2020-108182,2/6/2019,2/10/2019,Delfina Latchford,Avery,"Avery Flip-Chart Easel Binder, Black",Consumer,Office Supplies,Binders,Central,60441,Romeoville,Illinois,United States,0.8,-14.7708,2,8.952,-1.65,86,23.7228,CUST00017,Online,0.03736407894224798,2.1274910264033444,14.976508973596655,90,SUP0037
US-2020-131905,2/6/2019,2/9/2019,Neil Ducich,Avery,Avery 480,Corporate,Office Supplies,Labels,South,23320,Chesapeake,Virginia,United States,0.0,7.2,4,15.0,0.48,87,7.8,CUST00038,Wholesale,0.08772582062225782,1.7607775457014412,58.239222454298556,298,SUP0631
US-2020-131905,2/6/2019,2/9/2019,Neil Ducich,AT&T,AT&T CL82213,Corporate,Technology,Phones,South,23320,Chesapeake,Virginia,United States,0.0,42.0355,5,144.95,0.29,88,102.91449999999999,CUST00038,Offline,0.070519624884989,19.864695577601402,704.8853044223986,52,SUP0087
US-2020-131905,2/6/2019,2/9/2019,Neil Ducich,Other,Aastra 57i VoIP phone,Corporate,Technology,Phones,South,23320,Chesapeake,Virginia,United States,0.0,42.0186,1,161.61,0.26,89,119.59140000000002,CUST00038,Online,0.17505275042119936,23.51194794704982,138.0980520529502,273,SUP0080
US-2020-107755,2/7/2019,2/12/2019,Cyma Kinney,Maxell,Maxell DVD-RAM Discs,Corporate,Technology,Accessories,East,7036,Linden,New Jersey,United States,0.0,49.6048,7,115.36,0.43,90,65.7552,CUST00039,Wholesale,0.15188679267491556,20.280737501429133,787.2392624985708,62,SUP0907
US-2020-169390,2/7/2019,2/10/2019,Chris Selesnick,Acco,Acco Perma 4000 Stacking Storage Drawers,Corporate,Office Supplies,Storage,East,10024,New York City,New York,United States,0.0,9.744,4,64.96,0.15,91,55.215999999999994,CUST00014,Online,0.054721168981808455,7.233667803621073,252.6063321963789,192,SUP0802
US-2020-125759,2/8/2019,2/9/2019,Nathan Mautz,Master Caster,"Master Caster Door Stop, Large Brown",Home Office,Furniture,Furnishings,West,89031,North Las Vegas,Nevada,United States,0.0,5.5328,2,14.56,0.38,92,9.0272,CUST00040,Wholesale,0.02820817033674128,2.7628177949725403,26.35718220502746,402,SUP0905
US-2020-127614,2/11/2019,2/15/2019,Natalie Fritzler,Hon,Hon 2111 Invitation Series Corner Table,Consumer,Furniture,Tables,South,23320,Chesapeake,Virginia,United States,0.0,75.3732,6,1256.22,0.06,93,1180.8468,CUST00041,Online,0.008697462526738753,155.44391617668543,7381.876083823314,143,SUP0460
US-2020-127614,2/11/2019,2/15/2019,Natalie Fritzler,Wilson Jones,Wilson Jones Leather-Like Binders with DublLock Round Rings,Consumer,Office Supplies,Binders,South,23320,Chesapeake,Virginia,United States,0.0,8.2062,2,17.46,0.47,94,9.2538,CUST00041,Wholesale,0.13416539411925002,2.529501971811919,32.390498028188084,212,SUP0810
US-2020-127614,2/11/2019,2/15/2019,Natalie Fritzler,Enermax,Enermax Aurora Lite Keyboard,Consumer,Technology,Accessories,South,23320,Chesapeake,Virginia,United States,0.0,103.158,3,234.45,0.44,78,131.29199999999997,CUST00041,Wholesale,0.11949434277442184,26.492795089944455,676.8572049100554,415,SUP0886
US-2020-168368,2/11/2019,2/15/2019,Guy Armstrong,Global,"Global Value Mid-Back Manager's Chair, Gray",Consumer,Furniture,Chairs,Central,65203,Columbia,Missouri,United States,0.0,15.2225,1,60.89,0.25,95,45.667500000000004,CUST00042,Online,0.18628739176170905,8.895401451050382,51.99459854894962,297,SUP0080
US-2020-168368,2/11/2019,2/15/2019,Guy Armstrong,Other,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",Consumer,Furniture,Furnishings,Central,65203,Columbia,Missouri,United States,0.0,53.2704,3,332.94,0.16,96,279.6696,CUST00042,Offline,0.11139365336141019,71.96589100313878,926.8541089968612,314,SUP0542
US-2020-168368,2/11/2019,2/15/2019,Guy Armstrong,Other,VariCap6 Expandable Binder,Consumer,Office Supplies,Binders,Central,65203,Columbia,Missouri,United States,0.0,24.393,3,51.9,0.47,97,27.506999999999998,CUST00042,Online,0.03316157617789022,5.647214177626323,150.05278582237366,495,SUP0073
US-2020-168368,2/11/2019,2/15/2019,Guy Armstrong,Wilson Jones,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Consumer,Office Supplies,Binders,Central,65203,Columbia,Missouri,United States,0.0,4.4344,2,9.64,0.46,98,5.2056000000000004,CUST00042,Offline,0.1729167879205955,2.299600538288912,16.980399461711087,273,SUP0836
US-2020-168368,2/11/2019,2/15/2019,Guy Armstrong,Avery,Avery 483,Consumer,Office Supplies,Labels,Central,65203,Columbia,Missouri,United States,0.0,6.8724,3,14.94,0.46,99,8.067599999999999,CUST00042,Wholesale,0.17109690584305828,3.261929685533167,41.55807031446683,196,SUP0101
US-2020-168368,2/11/2019,2/15/2019,Guy Armstrong,Fellowes,Fellowes Neat Ideas Storage Cubes,Consumer,Office Supplies,Storage,Central,65203,Columbia,Missouri,United States,0.0,2.5984,2,64.96,0.04,100,62.361599999999996,CUST00042,Online,0.03710617816847672,13.600622948767313,116.31937705123268,478,SUP0992
US-2020-110674,2/12/2019,2/18/2019,Sanjit Chand,Global,"Global Geo Office Task Chair, Gray",Consumer,Furniture,Chairs,West,94521,Concord,California,United States,0.2,-24.294,2,129.568,-0.1875,101,153.86200000000002,CUST00043,Online,0.11702338517844123,16.521500685518415,242.41449931448162,386,SUP0737
US-2020-107706,2/14/2019,2/19/2019,Shui Tom,Other,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",Consumer,Office Supplies,Paper,Central,77095,Houston,Texas,United States,0.2,6.066,3,16.176,0.375,102,10.11,CUST00044,Wholesale,0.02854814862290025,3.7401714539271453,44.58782854607284,41,SUP0515
US-2020-121762,2/14/2019,2/18/2019,Marina Lichtenstein,Belkin,Belkin 8 Outlet Surge Protector,Corporate,Office Supplies,Appliances,West,98103,Seattle,Washington,United States,0.0,22.9488,2,81.96,0.28,103,59.011199999999995,CUST00045,Wholesale,0.07651361777042989,13.566825955908735,150.35317404409125,482,SUP0419
US-2020-121762,2/14/2019,2/18/2019,Marina Lichtenstein,Other,Compact Automatic Electric Letter Opener,Corporate,Office Supplies,Supplies,West,98103,Seattle,Washington,United States,0.0,4.7724,2,238.62,0.02,104,233.8476,CUST00045,Wholesale,0.11675408945396322,34.887254075186185,442.3527459248138,9,SUP0660
US-2020-121762,2/14/2019,2/18/2019,Marina Lichtenstein,Logitech,Logitech G600 MMO Gaming Mouse,Corporate,Technology,Accessories,West,98103,Seattle,Washington,United States,0.0,86.3892,3,239.97,0.36,105,153.5808,CUST00045,Offline,0.16042463421088937,39.10208758957722,680.8079124104228,342,SUP0442
US-2020-165568,2/15/2019,2/19/2019,Barry Französisch,Pressboard,Pressboard Data Binders by Wilson Jones,Corporate,Office Supplies,Binders,West,98105,Seattle,Washington,United States,0.2,7.209,5,21.36,0.3375,106,14.151,CUST00046,Wholesale,0.06273648860529855,3.495029552900168,103.10497044709983,491,SUP0695
US-2020-122567,2/16/2019,2/21/2019,Michael Nguyen,Holmes,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",Consumer,Office Supplies,Appliances,Central,75220,Dallas,Texas,United States,0.8,-13.93,2,7.96,-1.75,107,21.89,CUST00047,Offline,0.033296499761591596,1.3017459265521243,13.818254073447875,294,SUP0830
US-2020-122567,2/16/2019,2/21/2019,Michael Nguyen,Wilson Jones,Wilson Jones Easy Flow II Sheet Lifters,Consumer,Office Supplies,Binders,Central,75220,Dallas,Texas,United States,0.8,-1.728,3,1.08,-1.6,108,2.808,CUST00047,Online,0.06356799443731491,0.2051306496117527,2.2348693503882475,397,SUP0596
US-2020-154165,2/17/2019,2/24/2019,Delfina Latchford,Staples in misc. colors,Staples in misc. colors,Consumer,Office Supplies,Art,Central,60653,Chicago,Illinois,United States,0.2,8.8088,14,54.208,0.1625,109,45.3992,CUST00017,Online,0.13801651441311688,8.167318104048565,750.5446818959514,131,SUP0193
US-2020-152905,2/18/2019,2/24/2019,Aaron Bergman,Akro,Akro Stacking Bins,Consumer,Office Supplies,Storage,Central,76017,Arlington,Texas,United States,0.2,-2.5248,2,12.624,-0.2,110,15.148800000000001,CUST00048,Wholesale,0.04384943490410107,1.6644117957443485,23.383588204255652,268,SUP0542
US-2020-165589,2/18/2019,2/18/2019,Troy Blackwell,DAX,"DAX Copper Panel Document Frame, 5 x 7 Size",Consumer,Furniture,Furnishings,Central,79424,Lubbock,Texas,United States,0.6,-11.322,5,25.16,-0.45,111,36.482,CUST00049,Offline,0.011000951209306132,3.8615786273616415,121.33842137263836,374,SUP0103
US-2020-109491,2/20/2019,2/26/2019,Linda Cazamias,Master Caster,"Master Caster Door Stop, Brown",Corporate,Furniture,Furnishings,Central,47374,Richmond,Indiana,United States,0.0,6.9088,4,20.32,0.34,112,13.411200000000001,CUST00050,Wholesale,0.09560647775713381,4.596894168864641,76.68310583113536,396,SUP0796
US-2020-109491,2/20/2019,2/26/2019,Linda Cazamias,Enermax,Enermax Briskie RF Wireless Keyboard and Mouse Combo,Corporate,Technology,Accessories,Central,47374,Richmond,Indiana,United States,0.0,22.4316,3,62.31,0.36,113,39.8784,CUST00050,Online,0.09108859888135233,10.157114926540022,176.77288507345997,322,SUP0620
US-2020-164903,2/20/2019,2/24/2019,Steven Roelle,Xerox,Xerox 204,Home Office,Office Supplies,Paper,West,90049,Los Angeles,California,United States,0.0,6.2208,2,12.96,0.48,114,6.739200000000001,CUST00051,Wholesale,0.18460799684654092,2.9704980724174277,22.949501927582574,119,SUP0812
US-2020-165540,2/21/2019,2/25/2019,Tamara Manning,GBC,GBC Standard Plastic Binding Systems Combs,Consumer,Office Supplies,Binders,Central,60098,Woodstock,Illinois,United States,0.8,-13.7175,5,8.85,-1.55,2,22.5675,CUST00052,Wholesale,0.1321332246103485,0.9076595034598407,42.54234049654016,202,SUP0222
US-2020-133354,2/22/2019,2/24/2019,Sue Ann Reed,Xerox,Xerox 220,Consumer,Office Supplies,Paper,West,92553,Moreno Valley,California,United States,0.0,9.3312,3,19.44,0.48,115,10.1088,CUST00053,Online,0.19894006180289941,4.853141689572662,53.46685831042735,273,SUP0862
US-2020-103744,2/23/2019,2/27/2019,Michael Grace,GBC,GBC Plastic Binding Combs,Home Office,Office Supplies,Binders,Central,79907,El Paso,Texas,United States,0.8,-6.8634,3,4.428,-1.55,116,11.2914,CUST00054,Online,0.10013271711279781,0.6449257246785058,11.839074275321492,232,SUP0356
US-2020-103744,2/23/2019,2/27/2019,Michael Grace,Staple-on labels,Staple-on labels,Home Office,Office Supplies,Labels,Central,79907,El Paso,Texas,United States,0.2,2.3409,3,6.936,0.3375,117,4.5951,CUST00054,Online,0.13076490739258537,1.720960242976958,18.887039757023043,139,SUP0726
US-2020-137680,2/24/2019,3/2/2019,Jennifer Halladay,TOPS,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",Consumer,Office Supplies,Paper,West,97504,Medford,Oregon,United States,0.2,7.6869,3,22.776,0.3375,118,15.0891,CUST00055,Wholesale,0.11937073919264043,3.1733902330791115,64.95460976692088,393,SUP0727
US-2020-137680,2/24/2019,3/2/2019,Jennifer Halladay,Message Book,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",Consumer,Office Supplies,Paper,West,97504,Medford,Oregon,United States,0.2,11.1024,4,32.896,0.3375,1,21.7936,CUST00055,Wholesale,0.14872862857150201,4.339642923763773,127.04435707623624,414,SUP0786
US-2020-156545,2/27/2019,3/3/2019,Joy Smith,Zebra,Zebra Zazzle Fluorescent Highlighters,Consumer,Office Supplies,Art,East,43229,Columbus,Ohio,United States,0.2,3.4048,4,19.456,0.175,119,16.0512,CUST00056,Offline,0.15195095879463996,4.215495222253361,73.40850477774663,231,SUP0290
US-2020-104269,3/1/2019,3/6/2019,Dave Brooks,Global,Global Deluxe High-Back Manager's Chair,Consumer,Furniture,Chairs,West,98115,Seattle,Washington,United States,0.2,51.4764,2,457.568,0.1125,8,406.09159999999997,CUST00057,Wholesale,0.10486860185410507,65.06725156015393,849.868748439846,176,SUP0649
US-2020-113880,3/1/2019,3/5/2019,Vicky Freymann,Novimex,Novimex Swivel Fabric Task Chair,Home Office,Furniture,Chairs,Central,60126,Elmhurst,Illinois,United States,0.3,-172.1172,6,634.116,-0.271428571,120,806.2332,CUST00058,Offline,0.01855651091418613,96.87501771949526,3707.5209822805045,303,SUP0929
US-2020-113880,3/1/2019,3/5/2019,Vicky Freymann,Other,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",Home Office,Office Supplies,Paper,Central,60126,Elmhurst,Illinois,United States,0.2,5.6784,3,17.472,0.325,121,11.793600000000001,CUST00058,Online,0.029953612285038414,3.4355552508594047,48.7804447491406,403,SUP0868
US-2020-131009,3/1/2019,3/5/2019,Shahid Collister,Other,Harbour Creations Steel Folding Chair,Consumer,Furniture,Chairs,Central,79907,El Paso,Texas,United States,0.3,0.0,6,362.25,0.0,122,362.25,CUST00059,Online,0.047569051395750676,87.54237968411542,2085.6576203158843,353,SUP0354
US-2020-131009,3/1/2019,3/5/2019,Shahid Collister,DAX,DAX Black Cherry Wood-Tone Poster Frame,Consumer,Furniture,Furnishings,Central,79907,El Paso,Texas,United States,0.6,-34.9536,6,63.552,-0.55,35,98.5056,CUST00059,Wholesale,0.13154506256411735,8.61565228983196,372.096347710168,250,SUP0639
US-2020-131009,3/1/2019,3/5/2019,Shahid Collister,Other,Plymouth Boxed Rubber Bands by Plymouth,Consumer,Office Supplies,Fasteners,Central,79907,El Paso,Texas,United States,0.2,-3.5325,5,18.84,-0.1875,123,22.3725,CUST00059,Online,0.12262931339003175,2.832969835510143,91.16703016448986,334,SUP0886
US-2020-131009,3/1/2019,3/5/2019,Shahid Collister,Fellowes,Fellowes Bankers Box Recycled Super Stor/Drawer,Consumer,Office Supplies,Storage,Central,79907,El Paso,Texas,United States,0.2,-22.6716,3,129.552,-0.175,124,152.2236,CUST00059,Offline,0.1695571780862456,20.26844028678901,368.18755971321093,395,SUP0280
US-2020-143707,3/1/2019,3/5/2019,Hallie Redmond,Other,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,Home Office,Technology,Phones,East,10035,New York City,New York,United States,0.0,1.6038,3,5.94,0.27,125,4.336200000000001,CUST00060,Offline,0.1998219575799822,0.9018812066591376,16.918118793340863,225,SUP0404
US-2020-168312,3/1/2019,3/7/2019,Giulietta Weimer,Bevis,Bevis Round Conference Room Tables and Bases,Consumer,Furniture,Tables,Central,77036,Houston,Texas,United States,0.3,-43.0296,3,376.509,-0.114285714,126,419.53860000000003,CUST00061,Online,0.07917585113880954,68.01441599326844,1061.2125840067317,100,SUP0753
US-2020-168312,3/1/2019,3/7/2019,Giulietta Weimer,Other,Recycled Steel Personal File for Hanging File Folders,Consumer,Office Supplies,Storage,Central,77036,Houston,Texas,United States,0.2,8.5845,3,137.352,0.0625,73,128.7675,CUST00061,Online,0.08906685837979894,31.571828723078543,380.2841712769215,452,SUP0690
US-2020-107524,3/2/2019,3/8/2019,Kristina Nunn,Staple envelope,Staple envelope,Home Office,Office Supplies,Envelopes,East,10009,New York City,New York,United States,0.0,5.3392,2,11.36,0.47,30,6.0207999999999995,CUST00062,Wholesale,0.031282356947513225,1.9177378663448799,20.80226213365512,228,SUP0202
US-2020-107524,3/2/2019,3/8/2019,Kristina Nunn,Array,"Array Parchment Paper, Assorted Colors",Home Office,Office Supplies,Paper,East,10009,New York City,New York,United States,0.0,17.472,5,36.4,0.48,127,18.927999999999997,CUST00062,Offline,0.15810336202346487,5.450286613817807,176.5497133861822,80,SUP0622
US-2020-111157,3/2/2019,3/6/2019,Nicole Hansen,Xerox 1971,Xerox 1971,Corporate,Office Supplies,Paper,East,19120,Philadelphia,Pennsylvania,United States,0.2,1.07,1,3.424,0.3125,128,2.354,CUST00063,Wholesale,0.08308979705742794,0.6132089644167188,2.610791035583281,120,SUP0422
US-2020-111157,3/2/2019,3/6/2019,Nicole Hansen,Other,Hypercom P1300 Pinpad,Corporate,Technology,Accessories,East,19120,Philadelphia,Pennsylvania,United States,0.2,32.13,3,151.2,0.2125,129,119.07,CUST00063,Offline,0.17944742663898078,29.321697295742993,424.078302704257,142,SUP0662
US-2020-105648,3/3/2019,3/7/2019,Eva Jacobs,Bevis,"Bevis Oval Conference Table, Walnut",Consumer,Furniture,Tables,West,92037,San Diego,California,United States,0.2,-23.4882,3,626.352,-0.0375,130,649.8402,CUST00064,Online,0.05854032781624812,118.35274103580643,1760.5032589641935,155,SUP0142
US-2020-127964,3/3/2019,3/8/2019,Anne Pryor,Cardinal,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",Home Office,Office Supplies,Binders,East,10035,New York City,New York,United States,0.2,9.1785,5,25.32,0.3625,131,16.1415,CUST00065,Online,0.17437460182222458,4.518545358276545,121.88145464172345,69,SUP0020
US-2020-127964,3/3/2019,3/8/2019,Anne Pryor,Ibico,Ibico Laser Imprintable Binding System Covers,Home Office,Office Supplies,Binders,East,10035,New York City,New York,United States,0.2,40.872,3,125.76,0.325,83,84.888,CUST00065,Online,0.06012926429420334,28.258393767572205,348.8216062324278,17,SUP0232
US-2020-127964,3/3/2019,3/8/2019,Anne Pryor,Other,PowerGen Dual USB Car Charger,Home Office,Technology,Phones,East,10035,New York City,New York,United States,0.0,4.5954,1,9.99,0.46,132,5.3946000000000005,CUST00065,Wholesale,0.0982056997227425,1.5086379382416564,8.481362061758343,360,SUP0424
US-2020-127978,3/3/2019,3/8/2019,Jill Stevenson,O'Sullivan,O'Sullivan 4-Shelf Bookcase in Odessa Pine,Corporate,Furniture,Bookcases,East,43229,Columbus,Ohio,United States,0.5,-199.617,5,302.45,-0.66,40,502.067,CUST00066,Wholesale,0.10108325681986263,72.9660129282127,1438.7839870717874,245,SUP0553
US-2020-127978,3/3/2019,3/8/2019,Jill Stevenson,Avery,Avery 495,Corporate,Office Supplies,Labels,East,43229,Columbus,Ohio,United States,0.2,4.914,3,15.12,0.325,133,10.206,CUST00066,Offline,0.12049033270148753,2.8167681533700057,42.34323184662999,132,SUP0395
US-2020-127978,3/3/2019,3/8/2019,Jill Stevenson,Eldon,Eldon Shelf Savers Cubes and Bins,Corporate,Office Supplies,Storage,East,43229,Columbus,Ohio,United States,0.2,-10.0512,8,44.672,-0.225,134,54.7232,CUST00066,Wholesale,0.17280625312549092,6.940317465528028,350.23568253447195,346,SUP0270
US-2020-130421,3/3/2019,3/7/2019,Sam Craven,Other,3.6 Cubic Foot Counter Height Office Refrigerator,Consumer,Office Supplies,Appliances,Central,77095,Houston,Texas,United States,0.8,-459.6072,3,176.772,-2.6,135,636.3792,CUST00067,Offline,0.07092397426152248,29.941345048717846,499.57465495128224,84,SUP0482
US-2020-155852,3/3/2019,3/7/2019,Ashley Jarboe,Zebra,Zebra Zazzle Fluorescent Highlighters,Consumer,Office Supplies,Art,South,28403,Wilmington,North Carolina,United States,0.2,3.4048,4,19.456,0.175,119,16.0512,CUST00068,Online,0.15070444235651945,3.7658892448381596,73.85811075516183,403,SUP0289
US-2020-116239,3/4/2019,3/4/2019,Clay Ludtke,Other,Sensible Storage WireTech Storage Systems,Consumer,Office Supplies,Storage,South,29203,Columbia,South Carolina,United States,0.0,17.745,5,354.9,0.05,136,337.155,CUST00069,Wholesale,0.07484018158396802,83.4262690706481,1691.073730929352,307,SUP0727
